time,load_shortfall_3h
2018-01-01 00:00:00,8737.640923218685
2018-01-01 03:00:00,8591.448904227233
2018-01-01 06:00:00,9808.910240084631
2018-01-01 09:00:00,9524.776150151389
2018-01-01 12:00:00,9348.306883614743
2018-01-01 15:00:00,9988.58490057406
2018-01-01 18:00:00,9664.515109777683
2018-01-01 21:00:00,9849.354566756054
2018-01-02 00:00:00,8111.807793375221
2018-01-02 03:00:00,9033.621281435015
2018-01-02 06:00:00,9828.195886883419
2018-01-02 09:00:00,9972.868467172491
2018-01-02 12:00:00,9097.864602313959
2018-01-02 15:00:00,10931.644419459277
2018-01-02 18:00:00,11425.049054760137
2018-01-02 21:00:00,11548.584158460959
2018-01-03 00:00:00,9337.877637318568
2018-01-03 03:00:00,10000.363968795282
2018-01-03 06:00:00,9870.412785372697
2018-01-03 09:00:00,11075.683681799448
2018-01-03 12:00:00,10373.401396142435
2018-01-03 15:00:00,10697.797179759713
2018-01-03 18:00:00,11631.892150559928
2018-01-03 21:00:00,12091.40735794988
2018-01-04 00:00:00,9987.843958171085
2018-01-04 03:00:00,10733.65893353126
2018-01-04 06:00:00,10791.755555200623
2018-01-04 09:00:00,10468.64268039097
2018-01-04 12:00:00,11024.610222057905
2018-01-04 15:00:00,11277.586653300445
2018-01-04 18:00:00,10129.015035634395
2018-01-04 21:00:00,9466.257224153029
2018-01-05 00:00:00,8037.571067086654
2018-01-05 03:00:00,7618.804508105852
2018-01-05 06:00:00,7192.42997365701
2018-01-05 09:00:00,7698.628423912567
2018-01-05 12:00:00,9192.085598207661
2018-01-05 15:00:00,9755.53300388332
2018-01-05 18:00:00,9619.569345028256
2018-01-05 21:00:00,9615.54081439192
2018-01-06 00:00:00,6431.502629542258
2018-01-06 03:00:00,8321.1143788232
2018-01-06 06:00:00,8520.729085030616
2018-01-06 09:00:00,8336.244657400879
2018-01-06 12:00:00,10278.616824177094
2018-01-06 15:00:00,10982.712809401914
2018-01-06 18:00:00,11124.13901704317
2018-01-06 21:00:00,11369.56391664443
2018-01-07 00:00:00,8287.011590542505
2018-01-07 03:00:00,8581.827651863801
2018-01-07 06:00:00,9192.91713404283
2018-01-07 09:00:00,8919.223467753502
2018-01-07 12:00:00,8630.412090093829
2018-01-07 15:00:00,8951.67995377048
2018-01-07 18:00:00,9418.584009938175
2018-01-07 21:00:00,10353.548449956696
2018-01-08 00:00:00,9814.909204342403
2018-01-08 03:00:00,9916.842652013525
2018-01-08 06:00:00,11108.524505439447
2018-01-08 09:00:00,10275.776159771136
2018-01-08 12:00:00,11577.986848733388
