time,load_shortfall_3h
2018-01-01 00:00:00,12963.043
2018-01-01 03:00:00,6933.95
2018-01-01 06:00:00,7079.52
2018-01-01 09:00:00,9657.924
2018-01-01 12:00:00,14852.538
2018-01-01 15:00:00,14687.013
2018-01-01 18:00:00,14338.126
2018-01-01 21:00:00,14575.354
2018-01-02 00:00:00,11923.667
2018-01-02 03:00:00,7445.2573
2018-01-02 06:00:00,5783.46
2018-01-02 09:00:00,9844.818
2018-01-02 12:00:00,11207.244
2018-01-02 15:00:00,11715.942
2018-01-02 18:00:00,10792.048
2018-01-02 21:00:00,12901.024
2018-01-03 00:00:00,12099.924
2018-01-03 03:00:00,7182.999
2018-01-03 06:00:00,6890.126
2018-01-03 09:00:00,9445.754
2018-01-03 12:00:00,10275.199
2018-01-03 15:00:00,9976.651
2018-01-03 18:00:00,6156.8594
2018-01-03 21:00:00,10969.867
2018-01-04 00:00:00,7801.6875
2018-01-04 03:00:00,5262.857
2018-01-04 06:00:00,2250.5046
2018-01-04 09:00:00,6361.913
2018-01-04 12:00:00,7497.016
2018-01-04 15:00:00,7113.907
2018-01-04 18:00:00,5696.3374
2018-01-04 21:00:00,8079.2744
2018-01-05 00:00:00,9929.718
2018-01-05 03:00:00,6110.3364
2018-01-05 06:00:00,2859.224
2018-01-05 09:00:00,8918.305
2018-01-05 12:00:00,6095.752
2018-01-05 15:00:00,4654.295
2018-01-05 18:00:00,4901.1963
2018-01-05 21:00:00,4527.67
2018-01-06 00:00:00,10898.818
2018-01-06 03:00:00,8954.306
2018-01-06 06:00:00,8880.815
2018-01-06 09:00:00,9439.9375
2018-01-06 12:00:00,11313.216
2018-01-06 15:00:00,9311.931
2018-01-06 18:00:00,7611.328
2018-01-06 21:00:00,8794.855
2018-01-07 00:00:00,8666.807
2018-01-07 03:00:00,7374.823
2018-01-07 06:00:00,6752.8384
2018-01-07 09:00:00,8436.8955
2018-01-07 12:00:00,8998.624
2018-01-07 15:00:00,10643.0625
2018-01-07 18:00:00,10552.241
2018-01-07 21:00:00,13478.779
2018-01-08 00:00:00,15097.355
2018-01-08 03:00:00,9804.086
2018-01-08 06:00:00,8882.644
2018-01-08 09:00:00,11881.02
2018-01-08 12:00:00,14604.903
2018-01-08 15:00:00,15214.753
2018-01-08 18:00:00,10982.047
2018-01-08 21:00:00,11181.077
2018-01-09 00:00:00,15884.821
2018-01-09 03:00:00,10081.126
2018-01-09 06:00:00,8711.802
2018-01-09 09:00:00,13419.708
2018-01-09 12:00:00,15308.75
2018-01-09 15:00:00,13762.6
2018-01-09 18:00:00,12537.473
2018-01-09 21:00:00,13701.428
2018-01-10 00:00:00,14342.237
2018-01-10 03:00:00,10280.345
2018-01-10 06:00:00,8174.304
2018-01-10 09:00:00,12540.435
2018-01-10 12:00:00,15623.608
2018-01-10 15:00:00,14553.18
2018-01-10 18:00:00,12724.266
2018-01-10 21:00:00,13752.953
2018-01-11 00:00:00,13333.571
2018-01-11 03:00:00,9995.062
2018-01-11 06:00:00,8216.283
2018-01-11 09:00:00,11120.938
2018-01-11 12:00:00,14568.145
2018-01-11 15:00:00,13615.986
2018-01-11 18:00:00,12100.909
2018-01-11 21:00:00,15203.98
2018-01-12 00:00:00,13789.565
2018-01-12 03:00:00,10957.591
2018-01-12 06:00:00,10153.881
2018-01-12 09:00:00,13569.876
2018-01-12 12:00:00,16083.912
2018-01-12 15:00:00,16443.94
2018-01-12 18:00:00,15718.334
