time,load_shortfall_3h
2018-01-01 00:00:00,10476.199
2018-01-01 03:00:00,8474.2
2018-01-01 06:00:00,7608.667
2018-01-01 09:00:00,9495.193
2018-01-01 12:00:00,11714.764
2018-01-01 15:00:00,13149.376
2018-01-01 18:00:00,9782.716
2018-01-01 21:00:00,11764.018
2018-01-02 00:00:00,12163.542
2018-01-02 03:00:00,7091.28
2018-01-02 06:00:00,5635.883
2018-01-02 09:00:00,8643.868
2018-01-02 12:00:00,10652.283
2018-01-02 15:00:00,11392.613
2018-01-02 18:00:00,10485.333
2018-01-02 21:00:00,9861.874
2018-01-03 00:00:00,11870.144
2018-01-03 03:00:00,6969.575
2018-01-03 06:00:00,4642.3906
2018-01-03 09:00:00,8439.384
2018-01-03 12:00:00,7885.592
2018-01-03 15:00:00,7787.337
2018-01-03 18:00:00,7568.5347
2018-01-03 21:00:00,9749.64
2018-01-04 00:00:00,8847.628
2018-01-04 03:00:00,4908.889
2018-01-04 06:00:00,3012.6897
2018-01-04 09:00:00,7192.251
2018-01-04 12:00:00,5849.059
2018-01-04 15:00:00,5841.864
2018-01-04 18:00:00,7200.3535
2018-01-04 21:00:00,8859.474
2018-01-05 00:00:00,9766.127
2018-01-05 03:00:00,7714.629
2018-01-05 06:00:00,7016.464
2018-01-05 09:00:00,6596.1914
2018-01-05 12:00:00,5516.9927
2018-01-05 15:00:00,7406.726
2018-01-05 18:00:00,7046.3433
2018-01-05 21:00:00,7288.2554
2018-01-06 00:00:00,10156.203
2018-01-06 03:00:00,8723.001
2018-01-06 06:00:00,7978.6406
2018-01-06 09:00:00,9863.209
2018-01-06 12:00:00,9559.631
2018-01-06 15:00:00,9238.322
2018-01-06 18:00:00,10893.15
2018-01-06 21:00:00,9797.187
2018-01-07 00:00:00,11513.734
2018-01-07 03:00:00,7268.8335
2018-01-07 06:00:00,7736.886
2018-01-07 09:00:00,10404.144
2018-01-07 12:00:00,12963.47
2018-01-07 15:00:00,14040.345
2018-01-07 18:00:00,13508.559
2018-01-07 21:00:00,11215.7705
2018-01-08 00:00:00,15471.731
2018-01-08 03:00:00,10201.098
2018-01-08 06:00:00,8290.101
2018-01-08 09:00:00,13026.7
2018-01-08 12:00:00,14650.997
2018-01-08 15:00:00,15556.871
2018-01-08 18:00:00,13593.691
2018-01-08 21:00:00,15474.58
2018-01-09 00:00:00,15541.467
2018-01-09 03:00:00,9301.716
2018-01-09 06:00:00,8618.219
2018-01-09 09:00:00,13175.788
2018-01-09 12:00:00,16214.941
2018-01-09 15:00:00,15561.716
2018-01-09 18:00:00,13825.674
2018-01-09 21:00:00,14393.078
2018-01-10 00:00:00,14908.956
2018-01-10 03:00:00,9988.446
2018-01-10 06:00:00,8572.435
2018-01-10 09:00:00,13391.967
2018-01-10 12:00:00,15567.331
2018-01-10 15:00:00,14188.811
2018-01-10 18:00:00,12662.306
2018-01-10 21:00:00,12989.932
2018-01-11 00:00:00,14109.645
2018-01-11 03:00:00,10534.732
2018-01-11 06:00:00,9459.244
2018-01-11 09:00:00,11439.137
2018-01-11 12:00:00,14909.871
2018-01-11 15:00:00,14196.029
2018-01-11 18:00:00,13938.636
2018-01-11 21:00:00,16558.979
2018-01-12 00:00:00,15514.204
2018-01-12 03:00:00,11040.938
2018-01-12 06:00:00,6807.8545
2018-01-12 09:00:00,12815.763
2018-01-12 12:00:00,14519.668
2018-01-12 15:00:00,16575.766
2018-01-12 18:00:00,17008.973
2018-01-12 21:00:00,18269.451
2018-01-13 00:00:00,16341.661
2018-01-13 03:00:00,8722.943
2018-01-13 06:00:00,6279.3413
2018-01-13 09:00:00,8293.922
2018-01-13 12:00:00,11531.268
2018-01-13 15:00:00,11749.043
2018-01-13 18:00:00,11403.054
2018-01-13 21:00:00,12528.385
2018-01-14 00:00:00,12581.625
2018-01-14 03:00:00,6808.873
2018-01-14 06:00:00,5605.643
2018-01-14 09:00:00,6682.1724
2018-01-14 12:00:00,10182.169
2018-01-14 15:00:00,11944.57
2018-01-14 18:00:00,10698.382
2018-01-14 21:00:00,11579.403
2018-01-15 00:00:00,11292.106
2018-01-15 03:00:00,6328.076
2018-01-15 06:00:00,6667.5137
2018-01-15 09:00:00,12306.778
2018-01-15 12:00:00,15883.487
2018-01-15 15:00:00,13914.167
2018-01-15 18:00:00,13649.817
2018-01-15 21:00:00,13450.15
2018-01-16 00:00:00,14593.563
2018-01-16 03:00:00,7219.816
2018-01-16 06:00:00,4352.1235
2018-01-16 09:00:00,11710.566
2018-01-16 12:00:00,16241.215
2018-01-16 15:00:00,14340.262
2018-01-16 18:00:00,13983.029
2018-01-16 21:00:00,13358.358
2018-01-17 00:00:00,15794.278
2018-01-17 03:00:00,6400.4575
2018-01-17 06:00:00,5858.071
2018-01-17 09:00:00,13045.435
2018-01-17 12:00:00,15051.645
2018-01-17 15:00:00,12387.386
2018-01-17 18:00:00,14277.51
2018-01-17 21:00:00,15679.111
2018-01-18 00:00:00,15621.091
2018-01-18 03:00:00,7601.2495
2018-01-18 06:00:00,6799.612
2018-01-18 09:00:00,13846.525
2018-01-18 12:00:00,15426.895
2018-01-18 15:00:00,14838.823
2018-01-18 18:00:00,14702.629
2018-01-18 21:00:00,17845.105
2018-01-19 00:00:00,16567.172
2018-01-19 03:00:00,9601.412
2018-01-19 06:00:00,8143.212
2018-01-19 09:00:00,12817.391
2018-01-19 12:00:00,15471.939
2018-01-19 15:00:00,13866.365
2018-01-19 18:00:00,12269.625
2018-01-19 21:00:00,16675.988
2018-01-20 00:00:00,15006.872
2018-01-20 03:00:00,7662.765
2018-01-20 06:00:00,5187.061
2018-01-20 09:00:00,8206.828
2018-01-20 12:00:00,13017.535
2018-01-20 15:00:00,13018.731
2018-01-20 18:00:00,11698.761
2018-01-20 21:00:00,14974.827
2018-01-21 00:00:00,12188.267
2018-01-21 03:00:00,5087.9243
2018-01-21 06:00:00,4035.4482
2018-01-21 09:00:00,4951.6045
2018-01-21 12:00:00,8729.52
2018-01-21 15:00:00,6814.9346
2018-01-21 18:00:00,7121.932
2018-01-21 21:00:00,12031.45
2018-01-22 00:00:00,13224.952
2018-01-22 03:00:00,8430.608
2018-01-22 06:00:00,8252.362
2018-01-22 09:00:00,14544.315
2018-01-22 12:00:00,17200.375
2018-01-22 15:00:00,15653.213
2018-01-22 18:00:00,13642.942
2018-01-22 21:00:00,19487.412
2018-01-23 00:00:00,15860.809
2018-01-23 03:00:00,7810.5786
