time,load_shortfall_3h
2018-01-01 00:00:00,6911.603
2018-01-01 03:00:00,10489.263
2018-01-01 06:00:00,9914.331
2018-01-01 09:00:00,6143.06
2018-01-01 12:00:00,12882.228
2018-01-01 15:00:00,13112.379
2018-01-01 18:00:00,12747.242
2018-01-01 21:00:00,11743.655
2018-01-02 00:00:00,12474.336
2018-01-02 03:00:00,9364.279
2018-01-02 06:00:00,9125.744
2018-01-02 09:00:00,7686.276
2018-01-02 12:00:00,8984.418
2018-01-02 15:00:00,10184.608
2018-01-02 18:00:00,8372.483
2018-01-02 21:00:00,12305.446
2018-01-03 00:00:00,9858.893
2018-01-03 03:00:00,13002.985
2018-01-03 06:00:00,10742.26
2018-01-03 09:00:00,12044.967
2018-01-03 12:00:00,8011.519
2018-01-03 15:00:00,10575.262
2018-01-03 18:00:00,8267.538
2018-01-03 21:00:00,5985.437
2018-01-04 00:00:00,7114.4634
2018-01-04 03:00:00,8420.891
2018-01-04 06:00:00,7138.109
2018-01-04 09:00:00,6882.253
2018-01-04 12:00:00,5239.9844
2018-01-04 15:00:00,8179.0894
2018-01-04 18:00:00,8096.1543
2018-01-04 21:00:00,8601.926
2018-01-05 00:00:00,7291.534
2018-01-05 03:00:00,7592.3364
2018-01-05 06:00:00,7707.7446
2018-01-05 09:00:00,12374.378
2018-01-05 12:00:00,7032.9653
2018-01-05 15:00:00,10975.784
2018-01-05 18:00:00,10658.148
2018-01-05 21:00:00,7726.8477
2018-01-06 00:00:00,6842.418
2018-01-06 03:00:00,8957.83
2018-01-06 06:00:00,13669.348
2018-01-06 09:00:00,9978.666
2018-01-06 12:00:00,13211.993
2018-01-06 15:00:00,13662.507
2018-01-06 18:00:00,11123.972
2018-01-06 21:00:00,9068.998
2018-01-07 00:00:00,7198.216
2018-01-07 03:00:00,5282.2627
2018-01-07 06:00:00,8236.466
2018-01-07 09:00:00,10555.123
2018-01-07 12:00:00,8326.665
2018-01-07 15:00:00,7495.876
2018-01-07 18:00:00,10473.645
2018-01-07 21:00:00,11545.413
2018-01-08 00:00:00,11842.934
2018-01-08 03:00:00,12199.683
2018-01-08 06:00:00,7703.5757
2018-01-08 09:00:00,6019.628
