time,load_shortfall_3h
2018-01-01 00:00:00,13310.619
2018-01-01 03:00:00,6846.521
2018-01-01 06:00:00,6131.2476
2018-01-01 09:00:00,10120.27
2018-01-01 12:00:00,12692.715
2018-01-01 15:00:00,12905.394
2018-01-01 18:00:00,12251.407
2018-01-01 21:00:00,13736.029
2018-01-02 00:00:00,12480.259
2018-01-02 03:00:00,5495.027
2018-01-02 06:00:00,4787.864
2018-01-02 09:00:00,9835.21
2018-01-02 12:00:00,10378.4375
2018-01-02 15:00:00,11424.819
2018-01-02 18:00:00,11387.459
2018-01-02 21:00:00,12416.644
2018-01-03 00:00:00,10613.682
2018-01-03 03:00:00,6293.003
2018-01-03 06:00:00,5524.967
2018-01-03 09:00:00,8917.784
2018-01-03 12:00:00,8875.359
2018-01-03 15:00:00,8575.384
2018-01-03 18:00:00,5895.327
2018-01-03 21:00:00,9761.687
2018-01-04 00:00:00,9035.261
2018-01-04 03:00:00,4488.864
2018-01-04 06:00:00,2366.6543
2018-01-04 09:00:00,5508.1855
2018-01-04 12:00:00,6586.512
2018-01-04 15:00:00,5902.1636
2018-01-04 18:00:00,5849.3657
2018-01-04 21:00:00,8869.254
2018-01-05 00:00:00,11845.388
2018-01-05 03:00:00,7176.796
2018-01-05 06:00:00,3078.9458
2018-01-05 09:00:00,8466.903
2018-01-05 12:00:00,5270.1973
2018-01-05 15:00:00,4168.251
2018-01-05 18:00:00,5449.5737
2018-01-05 21:00:00,6352.268
2018-01-06 00:00:00,12036.326
2018-01-06 03:00:00,9750.377
2018-01-06 06:00:00,10004.309
2018-01-06 09:00:00,9628.544
2018-01-06 12:00:00,10411.092
2018-01-06 15:00:00,7095.478
2018-01-06 18:00:00,6685.4976
2018-01-06 21:00:00,7232.141
2018-01-07 00:00:00,9419.872
2018-01-07 03:00:00,7743.382
2018-01-07 06:00:00,6557.0034
2018-01-07 09:00:00,10330.347
2018-01-07 12:00:00,10956.1045
2018-01-07 15:00:00,10840.481
2018-01-07 18:00:00,12053.527
2018-01-07 21:00:00,10490.973
2018-01-08 00:00:00,14870.548
2018-01-08 03:00:00,10636.425
2018-01-08 06:00:00,8453.342
2018-01-08 09:00:00,9679.971
2018-01-08 12:00:00,13828.138
2018-01-08 15:00:00,14540.949
2018-01-08 18:00:00,11001.142
2018-01-08 21:00:00,9801.204
2018-01-09 00:00:00,15207.087
2018-01-09 03:00:00,10108.161
2018-01-09 06:00:00,9323.56
2018-01-09 09:00:00,13469.04
2018-01-09 12:00:00,15549.369
2018-01-09 15:00:00,14961.93
2018-01-09 18:00:00,12655.682
2018-01-09 21:00:00,13749.842
2018-01-10 00:00:00,14998.284
2018-01-10 03:00:00,10534.931
2018-01-10 06:00:00,9320.101
2018-01-10 09:00:00,12480.229
2018-01-10 12:00:00,16003.642
2018-01-10 15:00:00,14947.743
2018-01-10 18:00:00,14138.548
2018-01-10 21:00:00,14574.439
2018-01-11 00:00:00,13432.802
2018-01-11 03:00:00,10667.19
2018-01-11 06:00:00,8909.033
2018-01-11 09:00:00,12319.725
2018-01-11 12:00:00,14661.265
2018-01-11 15:00:00,12962.905
2018-01-11 18:00:00,13211.39
2018-01-11 21:00:00,15645.243
2018-01-12 00:00:00,12330.641
2018-01-12 03:00:00,11786.64
2018-01-12 06:00:00,9461.551
2018-01-12 09:00:00,13184.695
2018-01-12 12:00:00,16431.742
2018-01-12 15:00:00,17722.879
2018-01-12 18:00:00,16191.395
2018-01-12 21:00:00,17756.805
2018-01-13 00:00:00,17603.355
2018-01-13 03:00:00,9437.198
2018-01-13 06:00:00,5709.1753
2018-01-13 09:00:00,8132.447
2018-01-13 12:00:00,10692.642
2018-01-13 15:00:00,11179.544
2018-01-13 18:00:00,10871.552
2018-01-13 21:00:00,12039.324
2018-01-14 00:00:00,11453.702
2018-01-14 03:00:00,6667.8135
2018-01-14 06:00:00,5958.408
2018-01-14 09:00:00,5843.88
2018-01-14 12:00:00,7650.24
2018-01-14 15:00:00,9693.4795
2018-01-14 18:00:00,7698.316
2018-01-14 21:00:00,9292.62
2018-01-15 00:00:00,10307.098
2018-01-15 03:00:00,6292.459
2018-01-15 06:00:00,5202.3955
2018-01-15 09:00:00,12279.925
2018-01-15 12:00:00,15749.701
2018-01-15 15:00:00,13721.071
2018-01-15 18:00:00,12541.78
2018-01-15 21:00:00,14840.602
2018-01-16 00:00:00,15089.719
2018-01-16 03:00:00,7518.193
2018-01-16 06:00:00,2744.8708
2018-01-16 09:00:00,11540.939
2018-01-16 12:00:00,16518.049
2018-01-16 15:00:00,14461.3125
2018-01-16 18:00:00,13412.953
2018-01-16 21:00:00,15132.854
2018-01-17 00:00:00,15202.74
2018-01-17 03:00:00,4719.2725
2018-01-17 06:00:00,4057.9248
2018-01-17 09:00:00,12594.554
2018-01-17 12:00:00,14641.58
2018-01-17 15:00:00,13081.695
2018-01-17 18:00:00,14244.008
2018-01-17 21:00:00,17738.96
2018-01-18 00:00:00,15803.161
2018-01-18 03:00:00,7382.4873
2018-01-18 06:00:00,4634.3115
2018-01-18 09:00:00,12244.061
2018-01-18 12:00:00,15639.525
2018-01-18 15:00:00,15799.642
2018-01-18 18:00:00,15570.447
2018-01-18 21:00:00,18693.387
2018-01-19 00:00:00,16416.86
2018-01-19 03:00:00,9672.62
2018-01-19 06:00:00,8405.129
2018-01-19 09:00:00,13036.139
2018-01-19 12:00:00,18048.54
2018-01-19 15:00:00,17586.355
2018-01-19 18:00:00,13175.253
2018-01-19 21:00:00,16495.777
2018-01-20 00:00:00,15748.092
2018-01-20 03:00:00,9581.44
2018-01-20 06:00:00,7395.1284
2018-01-20 09:00:00,9388.291
2018-01-20 12:00:00,14506.716
2018-01-20 15:00:00,14087.497
2018-01-20 18:00:00,11981.557
2018-01-20 21:00:00,14459.01
2018-01-21 00:00:00,14003.094
2018-01-21 03:00:00,8189.636
2018-01-21 06:00:00,6245.4395
2018-01-21 09:00:00,7624.2656
2018-01-21 12:00:00,10672.706
2018-01-21 15:00:00,11012.642
2018-01-21 18:00:00,8557.82
2018-01-21 21:00:00,12418.714
2018-01-22 00:00:00,12274.46
2018-01-22 03:00:00,7635.9937
2018-01-22 06:00:00,6887.475
2018-01-22 09:00:00,12826.665
2018-01-22 12:00:00,17722.092
2018-01-22 15:00:00,16535.535
2018-01-22 18:00:00,15659.302
2018-01-22 21:00:00,19100.69
2018-01-23 00:00:00,16484.564
2018-01-23 03:00:00,7873.4004
2018-01-23 06:00:00,8510.679
2018-01-23 09:00:00,13492.584
2018-01-23 12:00:00,17695.605
2018-01-23 15:00:00,16175.501
