time,load_shortfall_3h
2018-01-01 00:00:00,8808.679
2018-01-01 03:00:00,5493.79
2018-01-01 06:00:00,5522.286
2018-01-01 09:00:00,7370.928
2018-01-01 12:00:00,12544.345
2018-01-01 15:00:00,12623.926
2018-01-01 18:00:00,9953.565
2018-01-01 21:00:00,10622.644
2018-01-02 00:00:00,8183.3394
2018-01-02 03:00:00,6617.5454
2018-01-02 06:00:00,5375.4185
2018-01-02 09:00:00,7065.645
2018-01-02 12:00:00,9352.337
2018-01-02 15:00:00,12209.694
2018-01-02 18:00:00,10175.579
2018-01-02 21:00:00,10898.538
2018-01-03 00:00:00,12328.189
2018-01-03 03:00:00,4702.5713
2018-01-03 06:00:00,4672.843
2018-01-03 09:00:00,6859.0957
2018-01-03 12:00:00,8335.882
2018-01-03 15:00:00,7380.7095
2018-01-03 18:00:00,8592.827
2018-01-03 21:00:00,8953.113
2018-01-04 00:00:00,7261.024
2018-01-04 03:00:00,4172.587
2018-01-04 06:00:00,3168.7708
2018-01-04 09:00:00,5342.4287
2018-01-04 12:00:00,6654.821
2018-01-04 15:00:00,7600.9116
2018-01-04 18:00:00,5302.32
2018-01-04 21:00:00,6348.164
2018-01-05 00:00:00,10034.053
2018-01-05 03:00:00,8199.733
2018-01-05 06:00:00,4734.217
2018-01-05 09:00:00,6888.112
2018-01-05 12:00:00,7322.055
2018-01-05 15:00:00,4969.8887
2018-01-05 18:00:00,7654.9966
2018-01-05 21:00:00,7360.5957
2018-01-06 00:00:00,9434.823
2018-01-06 03:00:00,6613.7056
2018-01-06 06:00:00,4902.463
2018-01-06 09:00:00,9145.192
2018-01-06 12:00:00,9876.123
2018-01-06 15:00:00,7383.6416
2018-01-06 18:00:00,8299.166
2018-01-06 21:00:00,8695.561
2018-01-07 00:00:00,10942.9
2018-01-07 03:00:00,5961.834
2018-01-07 06:00:00,5193.519
2018-01-07 09:00:00,10121.648
2018-01-07 12:00:00,12493.492
2018-01-07 15:00:00,14594.888
2018-01-07 18:00:00,12521.888
2018-01-07 21:00:00,10617.138
2018-01-08 00:00:00,13486.259
2018-01-08 03:00:00,9955.285
2018-01-08 06:00:00,8933.098
2018-01-08 09:00:00,12227.925
2018-01-08 12:00:00,13899.518
2018-01-08 15:00:00,15013.536
2018-01-08 18:00:00,12994.493
2018-01-08 21:00:00,12535.88
2018-01-09 00:00:00,14215.123
2018-01-09 03:00:00,10138.902
2018-01-09 06:00:00,8503.107
2018-01-09 09:00:00,11153.186
2018-01-09 12:00:00,13574.044
